27/05/2009;09:00:00;32.05;32.35;31.85;31.9;29
27/05/2009;10:00:00;31.9;31.9;31.55;31.55;58
27/05/2009;11:00:00;31.5;31.65;31.3;31.65;43
27/05/2009;12:00:00;31.6;32;31.5;31.8;37
27/05/2009;13:00:00;31.85;32.15;31.85;31.95;31
27/05/2009;14:00:00;32.1;33.06;32;32.95;111
27/05/2009;15:00:00;32.9;33;32.9;33;632
28/05/2009;08:00:00;32;32.55;32;32.5;21
28/05/2009;09:00:00;32.5;33;32.5;32.85;102
28/05/2009;10:00:00;32.8;32.8;32.5;32.5;23
28/05/2009;11:00:00;32.5;33.05;32.5;33;71
28/05/2009;12:00:00;32.95;32.95;32.2;32.75;60
28/05/2009;13:00:00;32.75;32.75;32.2;32.4;41
28/05/2009;14:00:00;32.45;32.85;32.35;32.5;66
28/05/2009;15:00:00;32.5;32.6;32.4;32.4;17
29/05/2009;08:00:00;32.1;32.5;31.9;32.35;121
29/05/2009;09:00:00;32.45;32.55;31.95;32.15;47
29/05/2009;10:00:00;32.2;32.35;32.15;32.35;16
29/05/2009;11:00:00;32.25;32.45;32.2;32.45;24
29/05/2009;12:00:00;32.5;32.5;32.3;32.3;16
29/05/2009;13:00:00;32.3;32.5;32.25;32.35;16
29/05/2009;14:00:00;32.4;32.4;31.8;31.85;47
29/05/2009;15:00:00;31.85;31.9;31.33;31.6;73
01/06/2009;08:00:00;31.15;31.15;30.5;30.5;46
01/06/2009;09:00:00;30.45;30.75;30.4;30.55;885
01/06/2009;10:00:00;30.5;30.6;30.3;30.5;81
01/06/2009;11:00:00;30.5;30.5;30.35;30.5;32
01/06/2009;12:00:00;30.5;30.55;30.3;30.39;19
01/06/2009;13:00:00;30.4;30.6;30.4;30.6;13
01/06/2009;14:00:00;30.6;30.85;30.54;30.75;59
01/06/2009;15:00:00;30.75;30.8;30.75;30.75;4
02/06/2009;08:00:00;31.05;31.15;30.35;30.4;50
02/06/2009;09:00:00;30.35;30.95;30.15;30.85;203
02/06/2009;10:00:00;30.77;31.35;30.77;31.2;366
02/06/2009;11:00:00;31.25;31.6;31.03;31.35;389
02/06/2009;12:00:00;31.15;31.35;31;31.15;45
02/06/2009;13:00:00;31.2;31.25;31;31.15;13
02/06/2009;14:00:00;31.05;31.3;31;31.25;36
02/06/2009;15:00:00;31.3;31.3;30.95;31.15;24
03/06/2009;08:00:00;31.55;32.05;31.55;31.9;38
03/06/2009;09:00:00;32;32.2;32;32.15;26
03/06/2009;10:00:00;32.25;32.25;32.2;32.2;9
03/06/2009;11:00:00;32.35;32.65;32.3;32.65;14
03/06/2009;12:00:00;32.8;33.1;32.7;32.8;19
03/06/2009;13:00:00;32.85;32.85;32.7;32.8;19
03/06/2009;14:00:00;32.6;33;32.2;32.65;613
03/06/2009;15:00:00;32.6;32.6;32.6;32.6;2
04/06/2009;08:00:00;32.65;32.7;31.93;32.45;105
04/06/2009;09:00:00;32.3;32.8;32.3;32.4;109
04/06/2009;10:00:00;32.45;32.6;32.45;32.55;23
04/06/2009;11:00:00;32.55;32.61;32.35;32.4;76
04/06/2009;12:00:00;32.4;32.4;32.2;32.2;33
04/06/2009;13:00:00;32.25;32.35;32.15;32.25;15
04/06/2009;14:00:00;32.45;32.45;32;32.05;54
04/06/2009;15:00:00;32.1;32.15;32.1;32.15;9
05/06/2009;08:00:00;31.3;32.2;31.25;32.15;79
05/06/2009;09:00:00;32.3;32.7;31.95;32.03;78
05/06/2009;10:00:00;32;32.25;31.94;32.07;75
05/06/2009;11:00:00;32.05;32.21;32;32.05;215
05/06/2009;12:00:00;32.05;32.2;31.95;32.05;85
05/06/2009;13:00:00;32.1;32.3;32.1;32.15;36
05/06/2009;14:00:00;32.15;32.25;32.1;32.15;10
05/06/2009;15:00:00;32.1;32.2;32.05;32.2;16
08/06/2009;08:00:00;32.35;33;32.35;33;21
08/06/2009;09:00:00;33.05;33.1;32.35;32.5;158
08/06/2009;10:00:00;32.55;32.8;32.5;32.7;35
08/06/2009;11:00:00;32.7;32.9;32.6;32.75;192
08/06/2009;12:00:00;32.65;32.75;32.6;32.6;13
08/06/2009;13:00:00;32.7;32.7;32.55;32.6;15
08/06/2009;14:00:00;32.5;32.5;31.77;32.25;71
08/06/2009;15:00:00;32.2;32.2;32;32;15
09/06/2009;08:00:00;31.55;31.75;31.17;31.45;75
09/06/2009;09:00:00;31.55;31.9;31.15;31.7;99
09/06/2009;10:00:00;31.95;32.05;31.8;31.85;61
09/06/2009;11:00:00;31.85;31.85;31.5;31.75;36
09/06/2009;12:00:00;31.65;31.7;31.2;31.35;49
09/06/2009;13:00:00;31.35;31.35;31;31.3;91
09/06/2009;14:00:00;31.05;31.15;30.75;30.9;207
09/06/2009;15:00:00;30.95;31.05;30.9;30.9;52
10/06/2009;08:00:00;30.55;30.75;30.4;30.55;38
10/06/2009;09:00:00;30.65;31.2;30.65;31.2;143
10/06/2009;10:00:00;31.2;31.4;31.2;31.38;116
10/06/2009;11:00:00;31.35;31.6;31.2;31.5;69
10/06/2009;12:00:00;31.6;32.1;31.6;32;65
10/06/2009;13:00:00;32.1;32.2;31.6;31.6;72
10/06/2009;14:00:00;31.6;31.8;31.25;31.25;101
10/06/2009;15:00:00;31.26;31.26;31.15;31.2;426
11/06/2009;08:00:00;31;31;30.35;30.55;161
11/06/2009;09:00:00;30.4;30.75;30.29;30.55;213
11/06/2009;10:00:00;30.6;30.64;30.35;30.4;220
11/06/2009;11:00:00;30.5;30.6;30;30.55;814
11/06/2009;12:00:00;30;30.3;29.9;30.25;92
11/06/2009;13:00:00;30.3;30.37;30.15;30.2;147
11/06/2009;14:00:00;30.25;30.7;30.15;30.6;209
